id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
1,0.0,0.0,1.60385416057222,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,54.0,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,
2,7.03125,0.0,1.6600693875558283,1.649,0.058,6.942,1,0.0,0.0,7.031,3.141592653589793,3.0,14.0625,0.0,7.031,0.0,59.0,10.15625,6.25,6.987,1.1071487177940904,54.0,3.125,5.46875,6.72,2.191045812777718,,,,,,,,,,
3,14.0625,0.0,1.614711299874156,1.64,0.052,7.281,59,10.15625,6.25,7.37,2.129395642138459,2.0,7.03125,0.0,7.031,3.141592653589793,4.0,21.09375,0.0,7.031,0.0,68.0,17.1875,7.03125,7.694,1.1525719972156676,,,,,,,,,,
4,21.09375,0.0,1.5254488409355327,1.648,0.151,7.725,32,28.125,2.34375,7.411,0.3217505543966422,3.0,14.0625,0.0,7.031,3.141592653589793,68.0,17.1875,7.03125,8.043,2.0778948311872334,78.0,24.21875,7.8125,8.414,1.1902899496825317,,,,,,,,,,
5,39.0625,0.0,1.6278919387446815,1.323,-0.351,7.299,33,32.8125,2.34375,6.675,2.782821983319221,79.0,37.5,7.8125,7.967,1.7681918866447774,6.0,45.3125,0.0,6.25,0.0,60.0,44.53125,6.25,8.304,0.8519663271732721,,,,,,,,,,
6,45.3125,0.0,1.519557074470811,1.74,0.242,6.282,39,50.78125,3.125,6.298,0.5191461142465229,60.0,44.53125,6.25,6.298,1.695151321341658,5.0,39.0625,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,
7,57.03125,0.0,1.5994983301255647,1.641,0.11,6.786,69,56.25,7.03125,7.074,1.6814535479687922,39.0,50.78125,3.125,6.987,2.677945044588987,40.0,62.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
8,67.96875,0.0,1.6154802696526542,1.474,-0.183,6.682,70,68.75,7.03125,7.074,1.460139105621001,34.0,74.21875,2.34375,6.675,0.35877067027057225,40.0,62.5,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
9,81.25,0.0,1.2394361430573855,1.532,0.408,6.926,34,74.21875,2.34375,7.411,2.819842099193151,30.0,87.5,1.5625,6.442,0.24497866312686414,,,,,,,,,,,,,,,,,,,,
10,93.75,0.0,1.333506073443948,1.258,-0.363,6.875,72,92.96875,7.03125,7.074,1.6814535479687922,55.0,99.21875,5.46875,7.733,0.7853981633974483,30.0,87.5,1.5625,6.442,2.896613990462929,11.0,100.0,0.0,6.25,0.0,,,,,,,,,,
11,100.0,0.0,1.3219542861272284,1.85,0.314,6.81,48,106.25,3.90625,7.37,0.5585993153435624,10.0,93.75,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,,,,,,
12,125.0,0.0,1.2833266028191368,1.643,0.118,6.549,35,118.75,2.34375,6.675,2.782821983319221,36.0,131.25,2.34375,6.675,0.35877067027057225,61.0,124.21875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
13,136.71875,0.0,1.2061773492446357,0.845,0.4,6.67,52,142.96875,4.6875,7.812,0.6435011087932844,14.0,142.96875,0.0,6.25,0.0,36.0,131.25,2.34375,5.949,2.7367008673047097,,,,,,,,,,,,,,,
14,142.96875,0.0,1.2149272483979536,2.25,0.511,7.076,37,149.21875,2.34375,6.675,0.35877067027057225,13.0,136.71875,0.0,6.25,3.141592653589793,56.0,136.71875,5.46875,8.304,2.4227626539681686,,,,,,,,,,,,,,,
15,155.46875,0.0,1.3330871163427584,1.617,0.13,7.025,49,161.71875,3.90625,7.37,0.5585993153435624,73.0,155.46875,7.03125,7.031,1.5707963267948966,37.0,149.21875,2.34375,6.675,2.782821983319221,,,,,,,,,,,,,,,
16,167.96875,0.0,1.3380421061084151,1.547,-0.064,7.129,49,161.71875,3.90625,7.37,2.5829933382462307,74.0,167.96875,7.03125,7.031,1.5707963267948966,41.0,174.21875,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
17,180.46875,0.0,1.6709545370328396,1.57,-0.001,7.002,75,180.46875,7.03125,7.031,1.5707963267948966,41.0,174.21875,3.125,6.987,2.677945044588987,42.0,186.71875,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
18,192.96875,0.0,1.4722622681922837,1.183,0.453,6.948,42,186.71875,3.125,6.987,2.677945044588987,19.0,199.21875,0.0,6.25,0.0,62.0,192.96875,6.25,6.25,1.5707963267948966,57.0,199.21875,5.46875,8.304,0.7188299996216245,,,,,,,,,,
19,199.21875,0.0,1.2217601552550552,1.57,-0.001,7.421,18,192.96875,0.0,6.25,3.141592653589793,20.0,207.8125,0.0,8.593,0.0,,,,,,,,,,,,,,,,,,,,
20,207.8125,0.0,1.233023504399021,1.996,-0.293,8.449,63,213.28125,6.25,8.304,0.8519663271732721,19.0,199.21875,0.0,8.593,3.141592653589793,,,,,,,,,,,,,,,,,,,,
