id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
1,0.0,0.0,1.5882883201195526,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,49,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,
2,7.03125,0.0,1.6478049745962504,1.621,0.037,6.965,1,0.0,0.0,7.031,3.141592653589793,49,3.125,5.46875,6.72,2.191045812777718,3.0,14.84375,0.0,7.812,0.0,50.0,10.15625,5.46875,6.298,1.0516502125483738,,,,,,,,,,
3,14.84375,0.0,1.6268209534211244,1.745,0.131,7.18,50,10.15625,5.46875,7.202,2.279422598922567,4,21.875,0.0,7.031,0.0,2.0,7.03125,0.0,7.812,3.141592653589793,57.0,17.1875,6.25,6.675,1.2120256565243244,,,,,,,,,,
4,21.875,0.0,1.549019926156086,1.758,0.277,7.496,3,14.84375,0.0,7.031,3.141592653589793,31,28.125,3.125,6.987,0.4636476090008061,57.0,17.1875,6.25,7.812,2.214297435588181,74.0,24.21875,7.8125,8.156,1.2793395323170296,,,,,,,,,,
5,39.0625,0.0,1.628263892725169,1.32,-0.378,7.101,51,43.75,5.46875,7.202,0.8621700546672264,32,32.8125,3.125,6.987,2.677945044588987,75.0,37.5,7.8125,7.967,1.7681918866447774,6.0,45.3125,0.0,6.25,0.0,,,,,,,,,,
6,45.3125,0.0,1.548143026721852,1.83,-0.269,6.274,33,50.78125,3.125,6.298,0.5191461142465229,5,39.0625,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,,,,,,
7,56.25,0.0,1.595028452902739,1.557,-0.037,6.772,67,56.25,7.03125,7.031,1.5707963267948966,34,62.5,3.125,6.987,0.4636476090008061,33.0,50.78125,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
8,67.96875,0.0,1.6564858016510269,1.474,-0.183,6.682,68,68.75,7.03125,7.074,1.460139105621001,29,74.21875,2.34375,6.675,0.35877067027057225,34.0,62.5,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
9,92.96875,0.0,1.552104909864612,1.315,-0.385,7.572,10,100.0,0.0,7.031,0.0,35,86.71875,3.125,6.987,2.677945044588987,76.0,91.40625,7.8125,7.967,1.7681918866447774,58.0,98.4375,6.25,8.304,0.8519663271732721,,,,,,,,,,
10,100.0,0.0,1.6244441006394508,1.82,0.489,6.59,9,92.96875,0.0,7.031,3.141592653589793,58,98.4375,6.25,6.442,1.8157749899217608,36.0,105.46875,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
11,111.71875,0.0,1.6554878600497283,1.57,-0.001,7.002,69,111.71875,7.03125,7.031,1.5707963267948966,36,105.46875,3.125,6.987,2.677945044588987,37.0,117.96875,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
12,124.21875,0.0,1.6409038271708407,1.57,-0.001,6.741,37,117.96875,3.125,6.987,2.677945044588987,38,130.46875,3.125,6.987,0.4636476090008061,59.0,124.21875,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
