id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
1,0.0,0.0,1.601269462731619,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,48,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,,-0.5911974569368716
2,7.03125,0.0,1.6318603968834944,1.649,0.058,7.138,1,0.0,0.0,7.031,3.141592653589793,51,10.15625,6.25,6.987,1.1071487177940904,48.0,3.125,5.46875,6.72,2.191045812777718,3.0,14.84375,0.0,7.812,0.0,,,,,,,,,,,-0.11719745693687145
3,14.84375,0.0,1.5867716095435591,1.74,0.228,7.555,2,7.03125,0.0,7.812,3.141592653589793,51,10.15625,6.25,7.812,2.214297435588181,25.0,21.09375,1.5625,6.442,0.2449786631268641,69.0,17.1875,7.8125,8.156,1.2793395323170296,,,,,,,,,,,0.29980254306312837
4,39.0625,0.0,1.6067361302769123,1.323,-0.351,7.494,5,46.09375,0.0,7.031,0.0,27,32.8125,2.34375,6.675,2.782821983319221,70.0,37.5,7.8125,7.967,1.7681918866447774,52.0,44.53125,6.25,8.304,0.8519663271732721,,,,,,,,,,,0.23880254306312843
5,46.09375,0.0,1.5515335062742082,2.478,-0.418,6.736,4,39.0625,0.0,7.031,3.141592653589793,52,44.53125,6.25,6.442,1.8157749899217608,,,,,,,,,,,,,,,,,,,,,-0.5191974569368716
6,57.03125,0.0,1.617965085148386,1.635,0.103,7.045,31,50.78125,3.125,6.987,2.677945044588987,71,56.25,7.8125,7.851,1.6704649792860586,32.0,62.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,,-0.21019745693687142
7,67.96875,0.0,1.6581108726092175,1.466,-0.193,6.424,28,74.21875,2.34375,6.675,0.3587706702705722,32,62.5,3.125,6.298,2.62244653934327,53.0,68.75,6.25,6.298,1.446441332248135,,,,,,,,,,,,,,,,-0.831197456936871
8,100.0,0.0,1.6818677784143248,1.688,0.233,6.576,34,106.25,3.125,6.987,0.4636476090008061,26,93.75,1.5625,6.442,2.896613990462929,54.0,99.21875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,-0.6791974569368717
9,112.5,0.0,1.623857466770567,1.57,-0.001,7.002,60,112.5,7.03125,7.031,1.5707963267948966,34,106.25,3.125,6.987,2.677945044588987,35.0,118.75,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
10,125.0,0.0,1.643735074195908,1.57,-0.001,7.002,61,125.0,7.03125,7.031,1.5707963267948966,35,118.75,3.125,6.987,2.677945044588987,36.0,131.25,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
